mobile_name,rating,rating_count,discount_price,actual_price
"realme narzo 60X 5G（Stellar Green,6GB,128GB Storage ） Up to 2TB External Memory | 50 MP AI Primary Camera | Segments only 33W Supervooc Charge",,"9,086","12,499","₹15,999"
"realme narzo 60X 5G（Nebula Purple 6GB,128GB Storage ） Up to 2TB External Memory | 50 MP AI Primary Camera | Segments only 33W Supervooc Charge",,"9,086","12,499","₹15,999"
"POCO M6 Pro 5G (Power Black, 8GB RAM, 256GB Storage)",,675,"12,999","₹17,999"
Redmi 12 5G Moonstone Silver 6GB RAM 128GB ROM,,"14,098","12,999","₹17,999"
Nokia G42 5G | Snapdragon® 480+ 5G | 50MP Triple AI Camera | 11GB RAM (6GB RAM + 5GB Virtual RAM) | 128GB Storage | 5000mAh Battery | 2 Years Android Upgrades | 20W Charger Included | So Grey,,"2,755","12,499","₹15,999"
"Redmi Note 13 5G (Arctic White, 6GB RAM, 128GB Storage) | Bezel-Less 120Hz AMOLED | 7.6mm Slimmest Note Ever",,"1,527","17,999","₹20,999"
"Redmi 13C 5G (Startrail Green, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",,"1,968","10,998","₹13,999"
"Lava Agni 2 5G (Glass Viridian, 8GB RAM, 256GB Storage) | India's First Dimensity 7050 Processor | 120 Hz Curved Amoled Display | 13 5G Bands | Superfast 66W Charging | Clean Android",,"4,810","19,999","₹25,999"
Nokia G42 5G Powered by Snapdragon® 480 Plus 5G | 50MP Triple Rear AI Camera | 6GB RAM (4GB RAM + 2GB Virtual RAM) | 128GB Storage | 3-Day Battery Life | 2 Years of Android Upgrades | SO Pink,,"2,755","9,999","₹12,999"
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 8GB RAM, 128GB Storage)",,"45,833","17,999","₹19,999"
"realme narzo 60 5G (Mars Orange,8GB+128GB) 90Hz Super AMOLED Display | Ultra Premium Vegan Leather Design | with 33W SUPERVOOC Charger",,"6,855","14,999","₹19,999"
"Motorola G34 5G (Ice Blue, 8GB RAM, 128GB Storage)",,15,"12,978","₹14,999"
"POCO M6 Pro 5G (Forest Green, 6GB RAM, 128GB Storage)",,675,"11,498","₹16,999"
Nokia G42 5G Powered by Snapdragon® 480 Plus 5G | 50MP Triple Rear AI Camera | 6GB RAM (4GB RAM + 2GB Virtual RAM) | 128GB Storage | 3-Day Battery Life | 2 Years of Android Upgrades | SO Grey,,"2,755","9,999","₹12,999"
"Samsung Galaxy M14 5G (ICY Silver,4GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger",,"19,195","9,990","₹17,990"
"Samsung Galaxy M14 5G (Smoky Teal,4GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger",,"19,195","9,990","₹17,990"
"Oppo F25 Pro 5G (Ocean Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",,11,"23,999","₹28,999"
"Lava Storm 5G (Thunder Black, 8GB RAM, 128GB ROM), Premium Glass Back Design, MediaTek Dimensity 6080 Processor, 50MP+8MP Ultrawide Dual Camera, 16MP Front Camera, 33W Fast Charging, Clean Android",,456,"11,999","₹15,999"
"HONOR X9b 5G (Midnight Black, 8GB + 256GB) | India's First Ultra-Bounce Anti-Drop Curved AMOLED Display | 5800mAh Battery | 108MP Primary Camera | Without Charger",,190,"25,999","₹30,999"
"POCO M6 Pro 5G (Forest Green, 8GB RAM, 256GB Storage)",,675,"12,999","₹17,999"
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 256GB Storage)",,"45,833","19,999","₹21,999"
"Samsung Galaxy M14 5G (Berry Blue,4GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger",,"19,195","9,990","₹17,990"
"Samsung Galaxy M34 5G (Waterfall Blue,6GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|12GB RAM with RAM+|Android 13|Without Charger",,"13,466","15,999","₹24,499"
"Lava Blaze 5G (Glass Green, 4GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 7GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",,"7,106","8,999","₹14,999"
"realme narzo 60X 5G（Stellar Green, 4GB, 128GB Storage） Up to 2TB External Memory | 50 MP AI Primary Camera | Segments only 33W Supervooc Charge",,"9,086","11,499","₹14,999"
Nokia G42 5G Powered by Snapdragon® 480 Plus 5G | 50MP Triple Rear AI Camera | 6GB RAM (4GB RAM + 2GB Virtual RAM) | 128GB Storage | 3-Day Battery Life | 2 Years of Android Upgrades | SO Purple,,"2,755","9,999","₹12,999"
"itel A70 Smartphone | 12GB* RAM, 128GB Storage | 8MP AI Selfie Camera | 5000mAh Battery | Type-C Charging | Dynamic Bar | Brilliant Gold",,490,"6,799","₹9,999"
Redmi 12 5G Pastel Blue 4GB RAM 128GB ROM,,"14,098","11,999","₹15,999"
"Oppo F25 Pro 5G (Lava Red, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",,11,"23,999","₹28,999"
"Redmi 13C 5G (Startrail Green, 8GB RAM, 256GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",,"1,968","14,499","₹17,999"
"realme narzo 60 5G (Cosmic Black,8GB+128GB) | 90Hz Super AMOLED Display | Ultra Sharp 64 MP Camera | with 33W SUPERVOOC Charger",,"6,855","14,999","₹19,999"
"POCO M6 Pro 5G (Power Black, 4GB RAM, 128GB Storage)",,675,"10,499","₹15,999"
Nokia G42 5G | Snapdragon® 480+ 5G | 50MP Triple AI Camera | 11GB RAM (6GB RAM + 5GB Virtual RAM) | 128GB Storage | 5000mAh Battery | 2 Years Android Upgrades | 20W Charger Included | So Purple,,"2,755","12,499","₹15,999"
Redmi 12 5G Pastel Blue 4GB RAM 128GB ROM,,"14,098","11,999","₹15,999"
"OPPO A59 5G (Starry Black, 4GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 6.56"" HD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",,35,"13,999","₹17,999"
"iQOO Z7s 5G by vivo (Pacific Night, 6GB RAM, 128GB Storage) | Ultra Bright AMOLED Display | Snapdragon 695 5G 6nm Processor | 64 MP OIS Ultra Stable Camera | 44WFlashCharge",,"15,074",Null,Null
"Lava Blaze 5G (Glass Blue, 8GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 16GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",,"7,106","9,999","₹16,499"
"Lava Blaze 5G (Glass Blue, 4GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 7GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",,"2,249","8,999","₹14,999"
Nokia G42 5G | Snapdragon® 480+ 5G | 50MP Triple AI Camera | 11GB RAM (6GB RAM + 5GB Virtual RAM) | 128GB Storage | 5000mAh Battery | 2 Years Android Upgrades | 20W Charger Included | So Pink,,"2,755","12,499","₹15,999"
"Samsung Galaxy S24 Ultra 5G AI Smartphone (Titanium Gray, 12GB, 1TB Storage)",,51,"1,59,999","₹1,64,999"
"POCO M6 Pro 5G (Power Black, 6GB RAM, 128GB Storage)",,675,"11,499","₹16,999"
"iQOO Z7 Pro 5G (Blue Lagoon, 8GB RAM, 256GB Storage) | 3D Curved AMOLED Display | 4nm MediaTek Dimesity 7200 5G Processor | 64MP Aura Light OIS Camera | Segment's Slimmest & Lightest Smartphone",,"9,485","24,999","₹27,999"
"iQOO Z7 Pro 5G (Blue Lagoon, 8GB RAM, 128GB Storage) | 3D Curved AMOLED Display | 4nm MediaTek Dimesity 7200 5G Processor | 64MP Aura Light OIS Camera | Segment's Slimmest & Lightest Smartphone",,"9,485","23,999","₹26,999"
"realme narzo N53 (Feather Black, 8GB+128GB) 33W Segment Fastest Charging | Slimmest Phone in Segment | 90 Hz Smooth Display",,"14,479","8,999","₹13,999"
"iQOO Z7s 5G by vivo (Pacific Night, 8GB RAM, 128GB Storage) | Ultra Bright AMOLED Display | Snapdragon 695 5G 6nm Processor | 64 MP OIS Ultra Stable Camera | 44WFlashCharge",,"15,074","16,999","₹24,999"
"HONOR X9b 5G (Sunrise Orange, 8GB + 256GB) | India's First Ultra-Bounce Anti-Drop Curved AMOLED Display | 5800mAh Battery | 108MP Primary Camera | Without Charger",,190,"25,999","₹30,999"
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 8GB RAM, 256GB Storage)",,"45,833","19,999","₹21,999"
"Oneplus Nord CE 3 5G (Grey Shimmer, 8GB RAM, 128GB Storage)",,"10,022","24,999","₹26,999"
"Redmi Note 13 5G (Stealth Black, 6GB RAM, 128GB Storage) | Bezel-Less 120Hz AMOLED | 7.6mm Slimmest Note Ever",,"1,527","17,999","₹20,999"
"Samsung Galaxy M52 5G (ICY Blue, 8GB RAM, 128GB Storage) Latest Snapdragon 778G 5G | sAMOLED 120Hz Display",,"21,329","24,999","₹36,999"
"Redmi 13C 5G (Starlight Black, 8GB RAM, 256GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",,"1,968","14,499","₹17,999"
"Lava Agni 2 5G (Glass Iron, 8GB RAM, 256GB Storage) |2.6GHz Dimensity 7050 6nm Processor | Curved Amoled Display| 13 5G Bands | Superfast 66W Charger | Clean Android (No Bloatware, No Ads)",,"4,810","20,799","₹25,999"
"Oppo F25 Pro 5G (Lava Red, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",,11,"25,999","₹30,999"
"iQOO Z7s 5G by vivo (Norway Blue, 6GB RAM, 128GB Storage) | Ultra Bright AMOLED Display | Snapdragon 695 5G 6nm Processor | 64 MP OIS Ultra Stable Camera | 44WFlashCharge",,"15,074","15,999","₹23,999"
itel P55 5G | Dimensity 6080 | 12GB* RAM+128GB ROM with Memory Fusion| 50MP AI Dual Rear Camera| 5000mAh Battery | 2 Years Warranty | Galaxy Blue,,"2,651","10,499","₹13,499"
"Samsung Galaxy A14 5G (Dark Red, 6GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 12 GB RAM with RAM Plus | Without Charger",,"2,202","15,999","₹20,999"
itel P55 5G | Dimensity 6080 | 12GB* RAM+128GB ROM with Memory Fusion| 50MP AI Dual Rear Camera| 5000mAh Battery | 2 Years Warranty | Mint Green,,"2,651","10,499","₹13,499"
"OnePlus Nord CE 3 5G (Aqua Surge, 8GB RAM, 128GB Storage)",,"10,022","24,999","₹26,999"
"POCO C55 (Power Black, 6GB RAM, 128GB Storage)",,943,"6,499","₹13,999"
"Samsung Galaxy M34 5G (Midnight Blue,8GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger",,"13,466","17,999","₹25,999"
Nokia G42 5G | Snapdragon® 480+ 5G | 50MP Triple AI Camera | 11GB RAM (6GB RAM + 5GB Virtual RAM) | 128GB Storage | 5000mAh Battery | 2 Years Android Upgrades | 20W Charger Included | So Purple,,"2,755","12,499","₹15,999"
"realme narzo 60X 5G（Nebula Purple 6GB,128GB Storage ） Up to 2TB External Memory | 50 MP AI Primary Camera | Segments only 33W Supervooc Charge",,"9,086","12,499","₹15,999"
"Motorola G34 5G (Charcoal Black, 8GB RAM, 128GB Storage)",,15,"13,000","₹14,999"
"Redmi 13C 5G (Startrail Silver, 8GB RAM, 256GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",,"1,968","14,499","₹17,999"
"Lava Blaze Curve 5G (Glass Iron, 8GB LPDDR5 RAM, UFS 3.1 128GB Storage) | 120Hz Curved Amoled Display |2.6GHz Dimensity 7050 6nm Processor | 64 MP Primary Sony Sensor",Null,Null,"17,999","₹20,999"
"Redmi 13C 5G (Startrail Green,6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",,"1,968","12,499","₹15,999"
Nokia G42 5G | Snapdragon® 480+ 5G | 50MP Triple AI Camera | 11GB RAM (6GB RAM + 5GB Virtual RAM) | 128GB Storage | 5000mAh Battery | 2 Years Android Upgrades | 20W Charger Included | So Grey,,"2,755","12,499","₹15,999"
"Vivo T2x 5G (Aurora Gold, 128 GB) (4 GB RAM)",,82,"11,998","₹17,999"
"TECNO POVA Neo 5G (Sprint Blue,4GB RAM,128GB Storage) | 7GB Expandable RAM | 6000mAh Battery | FHD+ Display | 50MP Rear Camera",,110,"9,499","₹17,999"
"TECNO Pova 5 Pro 5G (Dark Illusion, 8GB RAM,256GB Storage)| Segment 1st 68W Ultra Fast Charging | India's 1st Multi-Colored Backlit ARC Interface | 50MP AI Dual Camera | 6.78”FHD+ Dot-in Display",,"4,208","15,999","₹20,999"
"Samsung Galaxy S24 Ultra 5G AI Smartphone (Titanium Gray, 12GB, 512GB Storage)",,51,"1,39,999","₹1,44,999"
"Samsung Galaxy M14 5G (ICY Silver,4GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger",,"19,195","9,990","₹17,990"
"Redmi 13C 5G (Starlight Black, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",,"1,968","10,999","₹13,999"
"Samsung Galaxy M14 5G (Berry Blue,4GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger",,"19,195","9,990","₹17,990"
"Lava Blaze 5G (Glass Green, 8GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 16GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",,"7,106","10,299","₹16,499"
"Redmi 13C 5G (Starlight Black, 6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",,"1,968","12,499","₹15,999"
"Redmi Note 13 5G (Arctic White, 8GB RAM, 256GB Storage) | Bezel-Less 120Hz AMOLED | 7.6mm Slimmest Note Ever",,"1,527","19,999","₹22,999"
Redmi 12 5G Jade Black 8GB RAM 256GB ROM,,"14,098","14,998","₹19,999"
"iQOO Z7s 5G by vivo (Norway Blue, 8GB RAM, 128GB Storage) | Ultra Bright AMOLED Display | Snapdragon 695 5G 6nm Processor | 64 MP OIS Ultra Stable Camera | 44WFlashCharge",,"15,074","16,999","₹24,999"
Motorola G04 4G 8/128 (Sea Green),,2,"8,580","₹10,999"
"realme 11 5G (Glory Gold, 8GB RAM, 256GB Storage) | Dynamic Ultra Smooth Display | Up to 8GB+8GB Dynamic RAM | 108MP 3× Zoom | 16MP Selfie Camera | Dimensity 6100+ 5G Processor | 67W SUPERVOOC Charge",,819,"17,999","₹22,999"
"realme 12 Pro 5G (Submarine Blue, 8GB RAM 256 GB Storage)",,43,"24,347","₹31,999"
"realme narzo 60X 5G（Stellar Green, 4GB, 128GB Storage） Up to 2TB External Memory | 50 MP AI Primary Camera | Segments only 33W Supervooc Charge",,"9,086","11,499","₹14,999"
"Xiaomi 14 (White, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS",Null,Null,"69,999","₹79,999"
"Redmi 13C 5G (Starlight Black, 8GB RAM, 256GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",,"1,968","14,499","₹17,999"
"realme C67 5G (Sunny Oasis, 128 GB) (6 GB RAM)",,171,"12,572","₹17,999"
"POCO M6 5G (Orion Blue, 8GB RAM, 256GB Storage)",,72,Null,Null
"Samsung Galaxy M34 5G (Prism Silver,6GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|12GB RAM with RAM+|Android 13|Without Charger",,"13,466","15,999","₹24,499"
Redmi 12 5G Moonstone Silver 8GB RAM 256GB ROM,,"14,098","14,999","₹19,999"
Nokia G42 5G | Snapdragon® 480+ 5G | 50MP Triple AI Camera | 11GB RAM (6GB RAM + 5GB Virtual RAM) | 128GB Storage | 5000mAh Battery | 2 Years Android Upgrades | 20W Charger Included | So Pink,,"2,755","12,499","₹15,999"
"Lava Blaze 5G (Glass Blue, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 11GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",,"7,106","9,799","₹16,349"
"Redmi 13C 5G (Startrail Silver, 6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",,"1,968","12,499","₹15,999"
"Samsung Galaxy S24 Ultra 5G AI Smartphone (Titanium Gray, 12GB, 256GB Storage)",,51,"1,19,500","₹1,59,999"
"Lava Storm 5G(Gale Green,8GB RAM,128GB ROM)-Powered by MediaTek Dimensity 6080 Processor|120Hz FHD+ Display|50MP+8MP Ultrawide Camera|16MP FrontCamera|33W Fast Charging|Upto 16GB ExpandableRAM",,456,"12,499","₹14,999"
"realme narzo 60X 5G（Stellar Green,6GB,128GB Storage ） Up to 2TB External Memory | 50 MP AI Primary Camera | Segments only 33W Supervooc Charge",,"9,086","12,499","₹15,999"
"Samsung Galaxy S24 Ultra 5G AI Smartphone (Titanium Violet, 12GB, 512GB Storage)",,51,"1,39,999","₹1,44,999"
"Vivo Y28 5G (Crystal Purple, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",,65,"15,499","₹19,999"
"realme narzo 60X 5G（Nebula Purple 4GB, 128GB Storage） Up to 2TB External Memory | 50 MP AI Primary Camera | Segments only 33W Supervooc Charge",,"9,086","11,499","₹14,999"
"realme 12 5G (Woodland Green, 8GB RAM 128 GB Storage) | 108 MP 3X Zoom Portrait Camera | Trendy Watch Design | 45 W SUPERVOOC Charge | 5000 mAh Massive Battery | Dual Stereo Speakers | Dynamic Button",Null,Null,"16,295","₹20,999"
"Pova 5 Pro 5G (Dark Illusion, 8GB RAM,128GB Storage)| Segment 1st 68W Ultra Fast Charging | 50MP AI Dual Camera | India's 1st Multi-Colored Backlit ARC Interface | 6.78”FHD+ Dot-in Display",,"4,208","14,999",Null
"Lava Agni 2 5G (Glass Viridian, 8GB RAM, 256GB Storage) | India's First Dimensity 7050 Processor | 120 Hz Curved Amoled Display | 13 5G Bands | Superfast 66W Charging | Clean Android",,"4,810","19,999","₹25,999"
"Redmi 13C 5G (Startrail Green, 8GB RAM, 256GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",,"1,968","14,499","₹17,999"
"Motorola G34 5G (Ocean Green, 8GB RAM, 128GB Storage)",,15,"12,990","₹14,999"
Samsung Galaxy F54 5G (Meteor Blue) (256 GB ROM) (8 GB RAM),,306,"24,363","₹35,999"
"Xiaomi 14 (Black, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS",Null,Null,"69,999","₹79,999"
"Samsung Galaxy M14 5G (Smoky Teal,4GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger",,"19,195","9,990","₹17,990"
"POCO M6 5G (Galactic Black, 4GB RAM, 128GB Storage)",,72,Null,Null
"Samsung Galaxy M34 5G (Midnight Blue,6GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|12GB RAM with RAM+|Android 13|Without Charger",,"13,466","15,999","₹24,499"
"Oppo F25 Pro 5G (Lava Red, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",,11,"23,999","₹28,999"
Vivo T2x 5G (128 GB) (6 GB RAM) (Aurora Gold),,338,Null,Null
"Lava Storm 5G (Thunder Black, 8GB RAM, 128GB ROM), Premium Glass Back Design, MediaTek Dimensity 6080 Processor, 50MP+8MP Ultrawide Dual Camera, 16MP Front Camera, 33W Fast Charging, Clean Android",,456,"11,999","₹15,999"
POCO X6 5G (Mirror Black) 12 GB RAM | 512 GB ROM 16.94 cm (6.67 inch) Display 64MP + 8MP + 2MP | 16MP Front Camera 5100 mAh Battery 7s Gen 2 Mobile Platform 5G Processor,Null,Null,"24,950","₹27,999"
"realme C67 5G (Sunny Oasis, 128 GB) (4 GB RAM)",,171,"11,499","₹16,999"
"Redmi 13C (Starfrost White, 4GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera",,"1,976","7,799","₹11,999"
"iQOO Neo9 Pro 5G (Fiery Red, 8GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera",,237,"37,999","₹41,999"
"Samsung Galaxy M14 4G (Arctic Blue,6GB,128GB) | 50MP Triple Cam | 5000mAh Battery | Snapdragon 680 Processor | 2 Gen. OS Upgrade & 4 Year Security Update | 12GB RAM with RAM Plus | Without Charger",Null,Null,"11,999","₹16,999"
"Samsung Galaxy S24 Ultra 5G AI Smartphone (Titanium Black, 12GB, 512GB Storage)",,51,"1,39,999","₹1,44,999"
"Xiaomi 14 (Jade Green, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS",Null,Null,"69,999","₹79,999"
"Samsung Galaxy A15 5G (Blue, 8GB, 128GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery",,126,"19,499","₹21,499"
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)",,"144,294","17,999","₹19,999"
"Redmi Note 13 5G (Stealth Black, 8GB RAM, 256GB Storage) | Bezel-Less 120Hz AMOLED | 7.6mm Slimmest Note Ever",,"1,527","19,999","₹22,999"
"realme C67 5G (Dark Purple, 128 GB) (6 GB RAM)",,171,"12,930","₹17,999"
"Motorola G34 5G (Ocean Green, 4GB RAM, 128GB Storage) | Fastest 5G Processor Snapdragon 695 5G | 50 MP Quad Pixel Camera with Image Auto Enhance | 5000 mAh Battery with 20 W TurboPower Charger",,15,Null,Null
"Samsung Galaxy M04 Light Green, 4GB RAM, 128GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera",,"19,029","8,999","₹13,499"
"Samsung Galaxy M34 5G (Waterfall Blue,8GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger",,"13,466","17,999","₹25,999"
"POCO M6 5G (Orion Blue, 4GB RAM, 128GB Storage)",,72,Null,Null
"realme narzo 60X 5G（Nebula Purple 4GB, 128GB Storage） Up to 2TB External Memory | 50 MP AI Primary Camera | Segments only 33W Supervooc Charge",,"9,086","11,499","₹14,999"
"iQOO Neo9 Pro 5G (Fiery Red, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera",,237,"39,999","₹44,999"
"Redmi Note 10T 5G (Mint Green, 4GB RAM, 64GB Storage) | Dual5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor | 22.5W Charger Included",,"215,783","14,499","₹16,999"
"Lava Blaze Curve 5G (Glass Viridian, 8GB LPDDR5 RAM, UFS 3.1 128GB Storage) | 120Hz Curved Amoled Display |2.6GHz Dimensity 7050 6nm Processor |64 MP Primary Sony Sensor",Null,Null,"17,999","₹20,999"
"Motorola G54 5G (Midnight Blue, 12GB RAM, 256GB Storage) | MediaTek Dimensity 7020 Processor | 6000mAh Battery with 30W Turbocharging | 50 MP OIS Camera with UltraPixel Technology | 6000 mAh Battery",,414,Null,Null
Infinix HOT 30 5G (128 GB) (8 GB RAM) (Aurora Blue),,116,"12,999","₹16,999"
"Redmi Note 13 5G (Stealth Black, 12GB RAM, 256GB Storage) | Bezel-Less 120Hz AMOLED | 7.6mm Slimmest Note Ever",,"1,527","21,999","₹24,999"
"realme narzo N53 (Feather Gold, 6GB+128GB) 33W Segment Fastest Charging | Slim Smartphone | 90 Hz Smooth Display",,"14,479","9,299","₹17,999"
